Date,Close
2017-10-09,-0.0028152281882209973
2017-10-06,-0.0009060192716805471
2017-10-05,-0.009118510576470285
2017-10-04,0.002649488810460232
2017-10-03,-0.005587550050933365
2017-09-29,-0.007191034028094734
2017-09-28,-0.0020074372228918724
2017-09-27,-0.0033985228709330073
2017-09-26,0.013943455820044637
2017-09-25,0.00011143189991402735
2017-09-22,0.009298462411117647
2017-09-21,0.015806270322347604
2017-09-20,0.0019018168525672952
2017-09-19,0.0006310921345211717
2017-09-18,0.000546930047154337
2017-09-15,-0.006667914233091432
2017-09-14,0.00011898387768471963
2017-09-13,-0.0007237324767513931
2017-09-12,0.001364182036450945
2017-09-11,-0.008619792827737949
2017-09-08,-0.007120691981351235
2017-09-07,-0.0004932157667995041
2017-09-06,-0.0013796714971952007
2017-09-05,0.0036304229442729596
2017-09-04,-0.003953899640280589
2017-09-01,0.006209112414693907
2017-08-31,-0.005664501122874532
2017-08-30,-0.003377731172929721
2017-08-29,-0.008938327060823203
2017-08-28,0.011918069017614163
2017-08-24,-0.00562404164312813
2017-08-23,-0.00046159855129057625
2017-08-22,-0.008825171276325872
2017-08-21,-0.0011468888081059836
2017-08-18,0.008514150097135964
2017-08-17,0.0067853294569704126
2017-08-16,-0.0006916292665196666
2017-08-14,-0.010422034292180693
2017-08-11,-0.008510182098497632
2017-08-10,0.011270956048935243
2017-08-09,0.008940709248746126
2017-08-08,0.007115426345244424
2017-08-07,0.007901949682068032
2017-08-04,0.0008948634836041247
2017-08-03,-0.005240205038544055
2017-08-02,0.006775751099748817
2017-08-01,0.003288201160541515
2017-07-31,-0.0037124369108173516
2017-07-28,-0.006212104672971397
2017-07-27,0.0006041240201706266
2017-07-26,9.97949214376348e-06
2017-07-25,-0.005598439223004514
2017-07-24,0.00018565815817073172
2017-07-21,-0.005132244340985692
2017-07-20,-0.004230856508913083
2017-07-19,0.00266374970881067
2017-07-18,-0.0073184775142430825
2017-07-17,0.00903619055372129
2017-07-14,-0.002985089678749886
2017-07-13,0.0005411501717014211
2017-07-12,-0.00764277121222845
2017-07-11,-0.0030612972565480234
2017-07-10,-0.0015327941304202897
2017-07-07,-0.010771616151795338
2017-07-06,0.0009052535744584755
2017-07-05,-0.003819299088846373
2017-07-04,-0.0025213746160871464
2017-07-03,0.0001768383385518657
2017-06-30,-0.009786791471658951
2017-06-29,-0.0017645390666848337
2017-06-28,-0.001352048063467337
2017-06-27,0.0021230080337151236
2017-06-23,0.006681455937086245
2017-06-22,0.005749377281343504
2017-06-21,0.00037383177570093906
2017-06-20,0.0020656867629962328
2017-06-19,0.00041953695550822623
2017-06-16,-0.007196442161831906
2017-06-15,-0.0010429649407335262
2017-06-14,0.004186655947713724
2017-06-13,-0.0011696636047472397
2017-06-12,0.0009888725811655341
2017-06-09,0.005391830622686333
2017-06-08,-0.0021720580249786625
2017-06-07,0.0017258804322475285
2017-06-06,-0.0027680336096193026
2017-06-05,0.003937886200795937
2017-06-02,-0.002232535064237151
2017-06-01,-0.003874242502719172
2017-05-31,0.0005355601543244326
2017-05-30,0.000342990775626717
2017-05-29,-0.002041653895506812
2017-05-26,-0.0010203125488031928
2017-05-25,-0.00889516524059164
2017-05-24,-0.015689161124109563
2017-05-23,0.0027348820315045153
2017-05-22,0.005550731663142017
2017-05-19,-0.0010966015945752527
2017-05-18,0.00016440564706887706
2017-05-17,0.010212684727104904
2017-05-16,-0.0014172112432091488
2017-05-15,-0.007027779967936132
2017-05-12,-0.00471128803438714
2017-05-11,0.0022870150730249783
2017-05-10,-0.0016025641025640969
2017-05-09,-0.009614873555642833
2017-05-08,-0.0003005307587866657
2017-05-05,-0.0030867345569327576
2017-05-04,0.00803420460297466
2017-05-03,-0.005122917979892838
2017-05-02,0.00019866945161850502
2017-04-28,-0.0010468337305933328
2017-04-27,0.004094990891063688
2017-04-26,0.0010383048869908595
2017-04-25,-0.004838614819527742
2017-04-24,-0.009525498033653546
2017-04-21,-0.01069109726132178
2017-04-20,0.0018641577296751866
2017-04-19,-0.003600980692614164
2017-04-18,0.00018124897017623987
2017-04-17,0.0037506246464913406
2017-04-13,0.0012583020581444782
2017-04-12,0.005753595314071047
2017-04-11,0.003645372115891332
2017-04-10,-0.00601385731298032
2017-04-07,0.001835222105440737
2017-04-06,0.006919756911603292
2017-04-05,0.0003454995978167119
2017-04-03,-0.002946525420527424
2017-03-31,-0.006938843995085486
2017-03-30,0.0
2017-03-29,-0.0032647499659355095
2017-03-28,-0.004702640040245898
2017-03-27,-0.006109353023909803
2017-03-24,0.006942908946181214
2017-03-23,-0.0023825208607818338
2017-03-22,-0.006146616334481436
2017-03-21,0.01008255402554692
2017-03-20,0.0005865263388697972
2017-03-17,0.003637618674569909
2017-03-16,-0.0006932276570541518
2017-03-15,-0.007527010935468925
2017-03-14,0.00024216273335686544
2017-03-10,-0.016776713987014524
2017-03-09,-0.0008450341651229376
2017-03-08,-0.0003024532317689177
2017-03-07,0.0025324115056644114
2017-03-06,0.0018498027249662652
2017-03-03,-0.007352079835331371
2017-03-02,0.00024725907693690097
2017-03-01,0.0051743026489508015
2017-02-28,-0.00740012072704499
2017-02-27,0.0019257624217308145
2017-02-23,0.004810772533635932
2017-02-22,-0.0014094748028413706
2017-02-21,-0.002133999484703497
2017-02-20,-0.0032162643062018104
2017-02-17,-0.006475808631408286
2017-02-16,-0.0049536937325006525
2017-02-15,-0.006071998177261229
2017-02-14,0.00774811741377901
2017-02-13,0.0014501325023030809
2017-02-10,-0.0013060686764981844
2017-02-09,-0.0017228536825286689
2017-02-08,-0.001065114371639475
2017-02-07,-8.552807886830216e-05
2017-02-06,0.003735045561853445
2017-02-03,-0.006828730662818527
2017-02-02,-0.0007665070730299428
2017-02-01,-0.002043678621518774
2017-01-31,-0.01779404341241797
2017-01-30,0.008345695163117783
2017-01-27,0.0009846225131042718
2017-01-25,-0.004455373933169415
2017-01-24,-0.01475690912789518
2017-01-23,-0.009945963802826752
2017-01-20,-0.005022939879640087
2017-01-19,0.010270260559205102
2017-01-18,-0.002145795544806872
2017-01-17,-0.0022573363431150906
2017-01-16,0.0017623243629434349
2017-01-13,-0.0014798877900340512
2017-01-12,0.0008154422137174322
2017-01-11,-0.003158007422209619
2017-01-10,-0.010983634920918917
2017-01-09,-0.0063400332987477714
2017-01-06,0.0009409850595856195
2017-01-05,0.003639098474004676
2017-01-04,-0.010067925258043342
2017-01-03,0.0002136621695867369
2017-01-02,-0.0015563489883732018
